175	0	65	1.23E-19	-0.412382161	-3.22E-20
175	0	66	1.28E-20	-0.412182385	-2.60E-21
175	0	67	-5.48E-20	8.27E-04	4.26E-20
175	0	68	-5.28E-20	1.44E-03	4.52E-20
175	0	69	-1.36E-19	2.19E-03	9.03E-20
175	0	70	1.06E-19	2.89E-03	-6.44E-20
175	0	71	6.31E-20	3.47E-03	-4.45E-20
175	0	72	0	3.99E-03	0
175	0	73	0	4.51E-03	0
175	0	74	4.57E-20	4.97E-03	-2.64E-20
175	0	75	-1.55E-20	5.42E-03	7.67E-21
175	0	76	1.55E-20	5.85E-03	-7.67E-21
175	0	77	3.88E-20	6.12E-03	-1.35E-20
175	0	78	0	6.41E-03	0
175	0	79	0	6.78E-03	0
175	0	80	0	6.90E-03	0
175	0	81	1.83E-20	7.11E-03	-5.29E-21
175	0	82	0	7.34E-03	0
175	0	83	7.12E-21	7.56E-03	-1.99E-21
175	0	84	-2.93E-20	7.69E-03	4.36E-21
175	0	85	0	7.81E-03	0
175	0	86	0	7.97E-03	0
175	0	87	0	7.99E-03	0
175	0	88	0	7.99E-03	0
175	0	89	-2.55E-20	8.07E-03	1.51E-21
175	0	90	-2.55E-20	8.10E-03	1.51E-21
175	0	91	0	8.09E-03	0
175	0	92	2.04E-20	8.14E-03	2.71E-22
175	0	93	0	8.16E-03	0
175	0	94	0	8.18E-03	0
175	0	95	2.19E-20	8.16E-03	1.48E-21
175	0	96	0	8.09E-03	0
175	0	97	-5.63E-20	8.04E-03	-5.82E-21
175	0	98	0	7.99E-03	0
175	0	99	2.02E-20	7.95E-03	1.86E-21
175	0	100	-9.53E-21	7.86E-03	-1.60E-21
175	0	101	0	7.80E-03	0
175	0	102	0	7.72E-03	0
175	0	103	0	7.68E-03	0
175	0	104	-9.61E-21	7.58E-03	-2.59E-21
175	0	105	4.33E-20	7.48E-03	1.07E-20
175	0	106	-1.62E-20	7.38E-03	-4.03E-21
175	0	107	2.03E-20	7.24E-03	5.79E-21
175	0	108	0	7.10E-03	0
175	0	109	1.07E-20	6.98E-03	3.00E-21
175	0	110	0	6.87E-03	0
175	0	111	0	6.76E-03	0
175	0	112	0	6.63E-03	0
175	0	113	0	6.50E-03	0
175	0	114	0	6.40E-03	0
175	0	115	1.31E-20	6.25E-03	6.10E-21
175	0	116	0	6.10E-03	0
175	0	117	-4.43E-21	5.99E-03	-2.01E-21
175	0	118	-1.12E-20	5.86E-03	-5.81E-21
175	0	119	0	5.71E-03	0
175	0	120	6.29E-21	5.56E-03	3.44E-21
175	0	121	-7.36E-21	5.43E-03	-4.07E-21
175	0	122	0	5.29E-03	0
175	0	123	2.53E-20	5.17E-03	1.30E-20
175	0	124	0	5.04E-03	0
175	0	125	0	4.89E-03	0
175	0	126	0	4.74E-03	0
175	0	127	0	4.59E-03	0
175	0	128	7.87E-21	4.45E-03	5.61E-21
175	0	129	2.51E-20	4.33E-03	1.87E-20
175	0	130	-7.47E-21	4.18E-03	-6.36E-21
175	0	131	-1.05E-20	4.04E-03	-7.76E-21
175	0	132	-1.19E-20	3.91E-03	-1.08E-20
175	0	133	0	3.77E-03	0
175	0	134	0	3.63E-03	0
175	0	135	8.44E-21	3.49E-03	6.76E-21
175	0	136	-1.19E-20	3.36E-03	-8.75E-21
175	0	137	0	3.24E-03	0
175	0	138	0	3.11E-03	0
175	0	139	-8.94E-21	2.99E-03	-8.11E-21
175	0	140	0	2.87E-03	0
175	0	141	3.14E-21	2.76E-03	2.61E-21
175	0	142	-6.29E-21	2.65E-03	-6.11E-21
175	0	143	5.92E-21	2.52E-03	6.41E-21
175	0	144	0	2.40E-03	0
175	0	145	0	2.28E-03	0
175	0	146	0	2.18E-03	0
175	0	147	0	2.08E-03	0
175	0	148	0	1.98E-03	0
175	0	149	8.71E-21	1.87E-03	1.06E-20
175	0	150	0	1.78E-03	0
175	0	151	0	1.69E-03	0
175	0	152	-1.30E-21	1.58E-03	-1.83E-21
175	0	153	0	1.50E-03	0
175	0	154	0	1.42E-03	0
175	0	155	-6.90E-21	1.33E-03	-9.89E-21
175	0	156	1.85E-21	1.25E-03	2.88E-21
175	0	157	0	1.17E-03	0
175	0	158	0	1.11E-03	0
175	0	159	-6.71E-21	1.04E-03	-9.91E-21
175	0	160	4.32E-22	9.71E-04	6.62E-22
175	0	161	0	9.06E-04	0
175	0	162	0	8.48E-04	0
175	0	163	0	7.92E-04	0
175	0	164	1.04E-21	7.38E-04	1.44E-21
175	0	165	1.65E-21	6.86E-04	2.30E-21
175	0	166	0	6.38E-04	0
175	0	167	0	5.88E-04	0
175	0	168	0	5.40E-04	0
175	0	169	0	5.02E-04	0
175	0	170	1.98E-21	4.62E-04	3.37E-21
175	0	171	-1.14E-21	4.24E-04	-1.88E-21
175	0	172	7.02E-22	3.89E-04	1.09E-21
175	0	173	0	3.51E-04	0
175	0	174	0	3.17E-04	0
175	0	175	2.23E-21	2.89E-04	3.04E-21
175	0	176	-1.50E-21	2.61E-04	-2.65E-21
175	0	177	0	2.32E-04	0
175	0	178	0	2.03E-04	0
175	0	179	4.33E-22	1.79E-04	8.38E-22
175	0	180	0	1.61E-04	0
175	0	181	0	1.44E-04	0
175	0	182	-1.58E-21	1.26E-04	-2.47E-21
175	0	183	0	1.09E-04	0
175	0	184	-3.94E-22	9.17E-05	-6.17E-22
175	0	185	-2.33E-22	7.52E-05	-3.88E-22
175	0	186	0	6.53E-05	0
175	0	187	0	5.52E-05	0
175	0	188	-2.62E-21	4.51E-05	-3.77E-21
175	0	189	0	3.50E-05	0
175	0	190	1.31E-21	2.49E-05	1.88E-21
175	0	191	0	1.48E-05	0
175	0	192	0	6.30E-06	0
175	0	193	-2.62E-21	1.12E-06	-3.77E-21
175	0	194	0	-4.05E-06	0
175	0	195	0	-9.23E-06	0
175	0	196	1.44E-21	-1.53E-05	1.52E-21
175	0	197	7.19E-22	-2.25E-05	7.58E-22
175	0	198	0	-2.97E-05	0
175	0	199	-1.44E-21	-3.69E-05	-1.52E-21
175	0	200	-7.41E-22	-4.15E-05	-7.20E-22
175	0	201	3.70E-22	-4.48E-05	3.60E-22
175	0	202	-7.41E-22	-4.80E-05	-7.20E-22
175	0	203	-7.41E-22	-5.12E-05	-7.20E-22
175	0	204	0	-5.44E-05	0
175	0	205	0	-5.77E-05	0
175	0	206	-5.75E-22	-6.15E-05	-5.98E-22
175	0	207	1.15E-21	-6.56E-05	1.20E-21
175	0	208	-4.86E-22	-6.77E-05	-3.43E-22
175	0	209	-4.86E-22	-6.89E-05	-3.43E-22
175	0	210	0	-7.02E-05	0
175	0	211	9.72E-22	-7.15E-05	6.86E-22
175	0	212	0	-7.27E-05	0
175	0	213	0	-7.40E-05	0
175	0	214	0	-7.53E-05	0
175	0	215	3.96E-22	-7.66E-05	2.20E-22
175	0	216	-6.16E-22	-7.73E-05	-3.43E-22
175	0	217	-5.72E-22	-7.78E-05	-3.18E-22
175	0	218	-1.14E-21	-7.83E-05	-2.17E-22
175	0	219	-5.70E-22	-7.87E-05	-1.08E-22
175	0	220	0	-7.91E-05	0
175	0	221	2.85E-22	-7.95E-05	5.42E-23
175	0	222	-7.13E-23	-7.99E-05	-1.36E-23
175	0	223	-9.54E-23	-8.03E-05	6.43E-23
175	0	224	4.17E-23	-8.01E-05	-2.21E-23
175	0	225	-1.67E-22	-8.00E-05	8.83E-23
175	0	226	1.25E-22	-7.99E-05	-6.62E-23
175	0	227	-2.50E-22	-7.98E-05	1.32E-22
175	0	228	8.34E-23	-7.97E-05	-4.41E-23
175	0	229	8.34E-23	-7.97E-05	-4.41E-23
175	0	230	1.67E-22	-7.96E-05	-8.83E-23
175	0	231	0	-7.93E-05	0
175	0	232	0	-7.88E-05	0
175	0	233	3.34E-22	-7.86E-05	-1.77E-22
175	0	234	0	-7.84E-05	0
175	0	235	-1.67E-22	-7.82E-05	8.83E-23
175	0	236	0	-7.80E-05	0
175	0	237	1.67E-22	-7.78E-05	-8.83E-23
175	0	238	-8.34E-23	-7.76E-05	4.41E-23
175	0	239	-7.87E-23	-7.71E-05	1.22E-22
175	0	240	-7.87E-23	-7.65E-05	1.22E-22
175	0	241	7.87E-23	-7.61E-05	-1.22E-22
175	0	242	0	-7.57E-05	0
175	0	243	0	-7.53E-05	0
175	0	244	-7.87E-23	-7.49E-05	1.22E-22
175	0	245	1.03E-22	-7.45E-05	-1.92E-22
175	0	246	0	-7.41E-05	0
175	0	247	5.13E-23	-7.36E-05	-9.62E-23
175	0	248	-1.54E-22	-7.32E-05	2.88E-22
175	0	249	0	-7.27E-05	0
175	0	250	0	-7.23E-05	0
175	0	251	-4.76E-23	-7.18E-05	1.02E-22
175	0	252	0	-7.12E-05	0
175	0	253	0	-7.07E-05	0
175	0	254	-6.93E-23	-7.01E-05	1.49E-22
175	0	255	0	-6.96E-05	0
175	0	256	0	-6.91E-05	0
175	0	257	-7.90E-23	-6.86E-05	2.52E-22
175	0	258	4.74E-23	-6.82E-05	-1.51E-22
175	0	259	0	-6.77E-05	0
175	0	260	1.19E-23	-6.71E-05	-8.65E-23
175	0	261	0	-6.65E-05	0
175	0	262	0	-6.60E-05	0
175	0	263	-1.19E-23	-6.55E-05	8.65E-23
175	0	264	0	-6.51E-05	0
175	0	265	-1.19E-23	-6.47E-05	8.65E-23
175	0	266	0	-6.42E-05	0
175	0	267	5.96E-24	-6.38E-05	-4.32E-23
175	0	268	9.74E-24	-6.33E-05	-1.38E-22
175	0	269	0	-6.28E-05	0
175	0	270	-2.34E-24	-6.23E-05	4.24E-23
175	0	271	-2.34E-24	-6.18E-05	4.24E-23
175	0	272	0	-6.13E-05	0
175	0	273	3.51E-24	-6.08E-05	-6.36E-23
175	0	274	-1.17E-24	-6.03E-05	2.12E-23
175	0	275	-7.02E-24	-5.98E-05	1.27E-22
175	0	276	0	-5.94E-05	0
175	0	277	-2.46E-23	-5.89E-05	2.55E-22
175	0	278	0	-5.85E-05	0
175	0	279	2.87E-24	-5.81E-05	-2.72E-23
175	0	280	-3.10E-24	-5.76E-05	2.92E-23
175	0	281	3.54E-24	-5.72E-05	-3.34E-23
175	0	282	-3.54E-24	-5.68E-05	3.34E-23
175	0	283	-4.87E-24	-5.63E-05	7.79E-23
175	0	284	-3.61E-24	-5.59E-05	5.77E-23
175	0	285	-2.89E-24	-5.55E-05	4.62E-23
175	0	286	-5.77E-24	-5.50E-05	9.23E-23
175	0	287	5.77E-24	-5.46E-05	-9.23E-23
175	0	288	0	-5.41E-05	0
175	0	289	0	-5.37E-05	0
175	0	290	-1.43E-23	-5.32E-05	1.61E-22
175	0	291	-1.02E-24	-5.29E-05	1.15E-23
175	0	292	0	-5.25E-05	0
175	0	293	0	-5.20E-05	0
175	0	294	-8.20E-24	-5.16E-05	9.22E-23
175	0	295	-6.15E-24	-5.12E-05	6.91E-23
175	0	296	-9.25E-24	-5.08E-05	-1.17E-22
175	0	297	4.63E-24	-5.04E-05	5.85E-23
175	0	298	7.52E-24	-5.01E-05	9.51E-23
175	0	299	9.25E-24	-4.97E-05	1.17E-22
175	0	300	-9.25E-24	-4.93E-05	-1.17E-22
176	0	0	0	6.74E-03	0
176	0	1	1.43E-19	6.79E-03	2.70E-21
176	0	2	0	6.78E-03	0
176	0	3	-6.42E-20	6.77E-03	-5.94E-21
176	0	4	0	6.63E-03	0
176	0	5	0	6.47E-03	0
176	0	6	0	6.40E-03	0
176	0	7	-1.76E-20	6.34E-03	-3.12E-21
176	0	8	5.01E-20	6.08E-03	1.24E-20
176	0	9	3.81E-20	5.82E-03	7.48E-21
176	0	10	0	5.64E-03	0
176	0	11	0	5.31E-03	0
176	0	12	0	4.98E-03	0
176	0	13	6.78E-20	4.57E-03	4.01E-20
176	0	14	-4.28E-20	4.09E-03	-2.87E-20
176	0	15	-1.52E-20	3.58E-03	-1.64E-20
176	0	16	0	2.92E-03	0
176	0	17	0	2.27E-03	0
176	0	18	0	1.54E-03	0
176	0	19	3.75E-21	7.42E-04	9.31E-21
176	0	20	0	1.67E-04	0
176	0	21	0	-0.472647988	0
176	0	22	8.67E-20	-0.472654993	1.20E-20
176	0	23	-2.11E-19	-0.47289812	4.56E-20
176	0	24	-2.81E-19	-0.472702752	6.08E-20
176	0	25	0	-0.472341467	0
176	0	26	0	-0.471146604	0
176	0	27	2.78E-19	-0.469683194	-1.69E-19
176	0	28	0	-0.468061886	0
176	0	29	0	-0.465947868	0
176	0	30	4.29E-19	-0.463542585	-4.47E-19
176	0	31	0	-0.461155862	0
176	0	32	0	-0.459090506	0
176	0	33	0	-0.457123495	0
176	0	34	0	-0.455127141	0
176	0	35	2.82E-19	-0.453015131	-3.07E-19
176	0	36	-2.82E-19	-0.450903121	3.07E-19
176	0	37	0	-0.448795851	0
176	0	38	2.84E-19	-0.446858009	-2.95E-19
176	0	39	1.42E-19	-0.444921196	-1.48E-19
176	0	40	1.42E-19	-0.442984382	-1.48E-19
176	0	41	-4.02E-20	-0.440979801	3.75E-20
176	0	42	0	-0.438856011	0
176	0	43	0	-0.436656825	0
176	0	44	-3.00E-19	-0.434457639	4.17E-19
176	0	45	0	-0.43293446	0
176	0	46	2.64E-19	-0.431488969	-3.42E-19
176	0	47	6.90E-20	-0.430067373	-6.64E-20
176	0	48	2.76E-19	-0.428688889	-2.66E-19
176	0	49	-2.76E-19	-0.427310405	2.66E-19
176	0	50	-7.67E-20	-0.425870549	6.06E-20
176	0	51	-3.51E-20	-0.424291263	2.80E-20
176	0	52	-2.14E-19	-0.423232645	1.32E-19
176	0	53	0	-0.422216468	0
176	0	54	0	-0.421123522	0
176	0	55	0	-0.419998379	0
176	0	56	7.98E-20	-0.419011186	-3.88E-20
176	0	57	0	-0.418172218	0
176	0	58	0	-0.41733325	0
176	0	59	0	-0.416583263	0
176	0	60	0	-0.416047348	0
176	0	61	5.14E-19	-0.415517261	-2.17E-19
176	0	62	-8.18E-20	-0.415011896	2.64E-20
176	0	63	0	-0.414537869	0
176	0	64	-2.16E-20	-0.414078124	5.20E-21
176	0	65	-9.52E-20	-0.413748828	2.33E-20
176	0	66	0	-0.413426556	0
176	0	67	0	-0.413472681	0
176	0	68	0	5.98E-04	0
176	0	69	1.24E-20	1.23E-03	-1.17E-20
176	0	70	0	1.96E-03	0
176	0	71	0	2.56E-03	0
176	0	72	0	3.06E-03	0
176	0	73	0	3.60E-03	0
176	0	74	6.92E-20	4.07E-03	-3.69E-20
176	0	75	-5.53E-20	4.51E-03	2.72E-20
176	0	76	0	4.85E-03	0
176	0	77	8.44E-20	5.25E-03	-3.18E-20
176	0	78	-5.70E-20	5.62E-03	2.70E-20
176	0	79	0	5.96E-03	0
176	0	80	-4.21E-20	6.13E-03	1.50E-20
176	0	81	1.47E-20	6.38E-03	-3.65E-21
176	0	82	4.03E-20	6.59E-03	-9.39E-21
176	0	83	0	6.77E-03	0
176	0	84	0	6.87E-03	0
176	0	85	0	7.04E-03	0
176	0	86	0	7.23E-03	0
176	0	87	0	7.32E-03	0
176	0	88	0	7.36E-03	0
176	0	89	-2.80E-20	7.42E-03	3.68E-21
176	0	90	0	7.50E-03	0
176	0	91	0	7.50E-03	0
176	0	92	0	7.58E-03	0
176	0	93	0	7.59E-03	0
176	0	94	0	7.59E-03	0
176	0	95	0	7.60E-03	0
176	0	96	-3.37E-20	7.59E-03	-2.22E-21
176	0	97	0	7.54E-03	0
176	0	98	0	7.48E-03	0
176	0	99	0	7.44E-03	0
176	0	100	-1.24E-20	7.39E-03	-1.91E-21
176	0	101	5.49E-20	7.34E-03	8.95E-21
176	0	102	4.60E-20	7.28E-03	6.99E-21
176	0	103	-1.41E-20	7.23E-03	-3.45E-21
176	0	104	-4.07E-21	7.13E-03	-7.89E-22
176	0	105	3.52E-21	7.06E-03	6.30E-22
176	0	106	-1.78E-20	6.98E-03	-4.54E-21
176	0	107	0	6.86E-03	0
176	0	108	1.15E-20	6.73E-03	5.37E-21
176	0	109	0	6.62E-03	0
176	0	110	0	6.53E-03	0
176	0	111	0	6.44E-03	0
176	0	112	0	6.31E-03	0
176	0	113	0	6.18E-03	0
176	0	114	2.62E-20	6.07E-03	1.22E-20
176	0	115	0	5.93E-03	0
176	0	116	0	5.80E-03	0
176	0	117	-1.71E-20	5.68E-03	-4.90E-21
176	0	118	0	5.56E-03	0
176	0	119	2.29E-20	5.44E-03	1.03E-20
176	0	120	2.94E-20	5.31E-03	1.63E-20
176	0	121	0	5.17E-03	0
176	0	122	7.97E-21	5.03E-03	4.51E-21
176	0	123	2.53E-21	4.92E-03	1.30E-21
176	0	124	-3.44E-21	4.79E-03	-1.92E-21
176	0	125	0	4.67E-03	0
176	0	126	0	4.52E-03	0
176	0	127	0	4.37E-03	0
176	0	128	1.21E-20	4.26E-03	7.77E-21
176	0	129	3.65E-21	4.15E-03	2.31E-21
176	0	130	-1.20E-20	4.00E-03	-1.02E-20
176	0	131	6.20E-21	3.86E-03	3.98E-21
176	0	132	0	3.74E-03	0
176	0	133	6.17E-21	3.60E-03	4.77E-21
176	0	134	0	3.47E-03	0
176	0	135	1.12E-20	3.33E-03	9.04E-21
176	0	136	4.63E-21	3.21E-03	4.54E-21
176	0	137	0	3.10E-03	0
176	0	138	2.95E-21	2.98E-03	2.97E-21
176	0	139	-6.54E-21	2.86E-03	-6.50E-21
176	0	140	0	2.73E-03	0
176	0	141	0	2.64E-03	0
176	0	142	6.96E-22	2.52E-03	7.88E-22
176	0	143	0	2.39E-03	0
176	0	144	-8.71E-21	2.29E-03	-8.89E-21
176	0	145	0	2.18E-03	0
176	0	146	3.37E-21	2.09E-03	3.95E-21
176	0	147	6.33E-22	1.99E-03	7.41E-22
176	0	148	0	1.89E-03	0
176	0	149	0	1.79E-03	0
176	0	150	9.35E-22	1.70E-03	1.13E-21
176	0	151	0	1.61E-03	0
176	0	152	2.38E-21	1.52E-03	3.32E-21
176	0	153	-7.95E-21	1.44E-03	-9.29E-21
176	0	154	0	1.36E-03	0
176	0	155	0	1.27E-03	0
176	0	156	3.55E-21	1.19E-03	6.21E-21
176	0	157	-2.46E-21	1.12E-03	-3.84E-21
176	0	158	0	1.06E-03	0
176	0	159	1.63E-21	1.00E-03	2.46E-21
176	0	160	4.65E-22	9.33E-04	6.54E-22
176	0	161	9.29E-22	8.64E-04	1.31E-21
176	0	162	0	8.08E-04	0
176	0	163	-3.74E-22	7.51E-04	-4.97E-22
176	0	164	0	6.98E-04	0
176	0	165	0	6.48E-04	0
176	0	166	0	6.03E-04	0
176	0	167	2.53E-21	5.59E-04	4.24E-21
176	0	168	0	5.14E-04	0
176	0	169	2.52E-22	4.76E-04	3.84E-22
176	0	170	0	4.38E-04	0
176	0	171	0	4.01E-04	0
176	0	172	0	3.65E-04	0
176	0	173	7.82E-22	3.28E-04	1.23E-21
176	0	174	0	2.97E-04	0
176	0	175	0	2.70E-04	0
176	0	176	1.07E-21	2.41E-04	1.50E-21
176	0	177	2.16E-22	2.15E-04	4.19E-22
176	0	178	0	1.92E-04	0
176	0	179	-8.66E-22	1.70E-04	-1.68E-21
176	0	180	-3.25E-22	1.51E-04	-6.28E-22
176	0	181	1.58E-21	1.33E-04	2.47E-21
176	0	182	-7.89E-22	1.16E-04	-1.23E-21
176	0	183	1.58E-21	9.86E-05	2.47E-21
176	0	184	0	8.24E-05	0
176	0	185	-7.58E-22	6.71E-05	-1.26E-21
176	0	186	0	5.75E-05	0
176	0	187	5.25E-22	4.85E-05	8.72E-22
176	0	188	0	3.84E-05	0
176	0	189	0	2.83E-05	0
176	0	190	0	1.82E-05	0
176	0	191	-6.56E-22	8.12E-06	-9.42E-22
176	0	192	0	-3.01E-07	0
176	0	193	0	-5.48E-06	0
176	0	194	0	-1.07E-05	0
176	0	195	1.31E-21	-1.58E-05	1.88E-21
176	0	196	0	-2.10E-05	0
176	0	197	-1.39E-21	-2.63E-05	-1.47E-21
176	0	198	0	-3.35E-05	0
176	0	199	7.19E-22	-4.07E-05	7.58E-22
176	0	200	3.70E-22	-4.51E-05	3.60E-22
176	0	201	0	-4.83E-05	0
176	0	202	-7.41E-22	-5.16E-05	-7.20E-22
176	0	203	0	-5.48E-05	0
176	0	204	0	-5.80E-05	0
176	0	205	0	-6.12E-05	0
176	0	206	0	-6.45E-05	0
176	0	207	-8.62E-22	-6.80E-05	-8.97E-22
176	0	208	2.43E-22	-6.99E-05	1.72E-22
176	0	209	-4.86E-22	-7.12E-05	-3.43E-22
176	0	210	0	-7.24E-05	0
176	0	211	5.08E-22	-7.36E-05	2.62E-22
176	0	212	-6.53E-22	-7.48E-05	-3.37E-22
176	0	213	-2.90E-22	-7.60E-05	-1.50E-22
176	0	214	2.90E-22	-7.71E-05	1.50E-22
176	0	215	-5.81E-22	-7.83E-05	-3.00E-22
176	0	216	0	-7.85E-05	0
176	0	217	0	-7.89E-05	0
176	0	218	0	-7.93E-05	0
176	0	219	0	-7.97E-05	0
176	0	220	-2.85E-22	-8.01E-05	-5.42E-23
176	0	221	0	-8.05E-05	0
176	0	222	7.13E-23	-8.09E-05	1.36E-23
176	0	223	-1.91E-22	-8.13E-05	1.29E-22
176	0	224	-1.43E-22	-8.10E-05	9.64E-23
176	0	225	0	-8.08E-05	0
176	0	226	1.67E-22	-8.07E-05	-8.83E-23
176	0	227	0	-8.06E-05	0
176	0	228	0	-8.05E-05	0
176	0	229	-1.67E-22	-8.05E-05	8.83E-23
176	0	230	-1.67E-22	-8.04E-05	8.83E-23
176	0	231	3.34E-22	-8.01E-05	-1.77E-22
176	0	232	0	-7.96E-05	0
176	0	233	0	-7.91E-05	0
176	0	234	0	-7.89E-05	0
176	0	235	0	-7.87E-05	0
176	0	236	-1.67E-22	-7.85E-05	8.83E-23
176	0	237	1.67E-22	-7.82E-05	-8.83E-23
176	0	238	-7.87E-23	-7.80E-05	1.22E-22
176	0	239	3.93E-23	-7.75E-05	-6.10E-23
176	0	240	-1.97E-23	-7.69E-05	3.05E-23
176	0	241	-1.05E-22	-7.64E-05	1.63E-22
176	0	242	0	-7.60E-05	0
176	0	243	-1.57E-22	-7.56E-05	2.44E-22
176	0	244	3.15E-22	-7.52E-05	-4.88E-22
176	0	245	0	-7.48E-05	0
176	0	246	0	-7.43E-05	0
176	0	247	1.03E-22	-7.39E-05	-1.92E-22
176	0	248	-1.03E-22	-7.34E-05	1.92E-22
176	0	249	-5.13E-23	-7.30E-05	9.62E-23
176	0	250	0	-7.25E-05	0
176	0	251	0	-7.20E-05	0
176	0	252	-6.93E-23	-7.15E-05	1.49E-22
176	0	253	0	-7.09E-05	0
176	0	254	-1.39E-22	-7.04E-05	2.97E-22
176	0	255	0	-6.98E-05	0
176	0	256	-1.58E-23	-6.93E-05	5.03E-23
176	0	257	-7.90E-24	-6.88E-05	2.52E-23
176	0	258	0	-6.83E-05	0
176	0	259	-2.38E-23	-6.78E-05	1.73E-22
176	0	260	0	-6.72E-05	0
176	0	261	-2.38E-23	-6.67E-05	1.73E-22
176	0	262	-7.45E-24	-6.61E-05	5.41E-23
176	0	263	0	-6.56E-05	0
176	0	264	2.38E-23	-6.52E-05	-1.73E-22
176	0	265	0	-6.47E-05	0
176	0	266	-1.19E-23	-6.43E-05	8.65E-23
176	0	267	9.74E-24	-6.38E-05	-1.38E-22
176	0	268	4.87E-24	-6.33E-05	-6.88E-23
176	0	269	-2.43E-24	-6.28E-05	3.44E-23
176	0	270	-4.68E-24	-6.23E-05	8.48E-23
176	0	271	-4.68E-24	-6.19E-05	8.48E-23
176	0	272	0	-6.14E-05	0
176	0	273	0	-6.09E-05	0
176	0	274	-4.68E-24	-6.04E-05	8.48E-23
176	0	275	0	-5.99E-05	0
176	0	276	0	-5.94E-05	0
176	0	277	-2.46E-23	-5.89E-05	2.55E-22
176	0	278	0	-5.85E-05	0
176	0	279	-2.46E-23	-5.81E-05	2.55E-22
176	0	280	1.23E-23	-5.77E-05	-1.27E-22
176	0	281	-6.14E-24	-5.72E-05	6.37E-23
176	0	282	6.14E-24	-5.68E-05	-6.37E-23
176	0	283	5.16E-25	-5.64E-05	1.79E-23
176	0	284	2.17E-24	-5.59E-05	-3.46E-23
176	0	285	-3.61E-24	-5.55E-05	5.77E-23
176	0	286	-2.17E-24	-5.50E-05	3.46E-23
176	0	287	1.15E-23	-5.46E-05	-1.85E-22
176	0	288	-4.33E-24	-5.41E-05	6.93E-23
176	0	289	2.53E-24	-5.37E-05	-4.04E-23
176	0	290	-1.64E-23	-5.32E-05	1.84E-22
176	0	291	0	-5.28E-05	0
176	0	292	0	-5.24E-05	0
176	0	293	1.64E-23	-5.20E-05	-1.84E-22
176	0	294	1.23E-23	-5.16E-05	-1.38E-22
176	0	295	-4.10E-24	-5.12E-05	4.61E-23
176	0	296	0	-5.08E-05	0
176	0	297	4.63E-24	-5.04E-05	5.85E-23
176	0	298	4.63E-24	-5.00E-05	5.85E-23
176	0	299	0	-4.97E-05	0
176	0	300	0	-4.93E-05	0
177	0	0	0	5.81E-03	0
177	0	1	2.49E-20	5.81E-03	1.08E-21
177	0	2	-9.30E-21	5.74E-03	2.11E-22
177	0	3	3.72E-20	5.78E-03	-8.45E-22
177	0	4	5.01E-20	5.71E-03	1.92E-21
177	0	5	-5.21E-20	5.62E-03	-6.75E-21
177	0	6	1.86E-20	5.52E-03	8.51E-22
177	0	7	-1.75E-20	5.43E-03	-4.13E-21
177	0	8	0	5.13E-03	0
177	0	9	0	4.96E-03	0
177	0	10	9.23E-21	4.78E-03	2.72E-21
177	0	11	6.36E-20	4.49E-03	2.57E-20
177	0	12	2.13E-20	4.22E-03	1.14E-20
177	0	13	1.17E-20	3.82E-03	6.22E-21
177	0	14	0	3.46E-03	0
177	0	15	0	2.96E-03	0
177	0	16	0	2.41E-03	0
177	0	17	1.21E-20	1.83E-03	2.42E-20
177	0	18	0	1.23E-03	0
177	0	19	-4.38E-21	5.73E-04	-1.11E-20
177	0	20	0	5.58E-05	0
177	0	21	4.75E-19	-0.476193564	2.60E-20
177	0	22	0	-0.476255085	0
177	0	23	1.71E-19	-0.476026961	-3.46E-20
177	0	24	0	-0.475415391	0
177	0	25	-2.78E-19	-0.474365988	1.69E-19
177	0	26	0	-0.473398829	0
177	0	27	0	-0.471913276	0
177	0	28	0	-0.47000722	0
177	0	29	-5.36E-20	-0.468025842	5.59E-20
177	0	30	0	-0.46562056	0
177	0	31	-4.29E-19	-0.463288657	4.47E-19
177	0	32	0	-0.461008201	0
177	0	33	-2.82E-19	-0.458905035	3.07E-19
177	0	34	0	-0.456905569	0
177	0	35	-4.23E-19	-0.454793559	4.61E-19
177	0	36	3.98E-19	-0.452604752	-5.70E-19
177	0	37	3.98E-19	-0.450235543	-5.70E-19
177	0	38	9.95E-20	-0.448281476	-1.43E-19
177	0	39	0	-0.446373274	0
177	0	40	0	-0.444465072	0
177	0	41	3.00E-19	-0.442534926	-4.17E-19
177	0	42	0	-0.440460583	0
177	0	43	0	-0.438261397	0
177	0	44	0	-0.436062211	0
177	0	45	0	-0.434268126	0
177	0	46	2.64E-19	-0.432822636	-3.42E-19
177	0	47	1.38E-19	-0.431430677	-1.33E-19
177	0	48	0	-0.430052193	0
177	0	49	0	-0.428673709	0
177	0	50	0	-0.427295225	0
177	0	51	0	-0.425905673	0
177	0	52	-8.86E-20	-0.424781591	8.79E-20
177	0	53	1.77E-19	-0.423656447	-1.76E-19
177	0	54	0	-0.422531304	0
177	0	55	0	-0.42140616	0
177	0	56	-1.40E-19	-0.420332339	6.79E-20
177	0	57	0	-0.419493371	0
177	0	58	0	-0.418680753	0
177	0	59	0	-0.41801282	0
177	0	60	0	-0.417346728	0
177	0	61	-2.57E-19	-0.416816641	1.08E-19
177	0	62	-8.18E-20	-0.416311975	2.64E-20
177	0	63	-3.27E-19	-0.415837948	1.05E-19
177	0	64	0	-0.415343874	0
